date,steps,duration_seconds,distance_meters,calories
2020-04-06,1117,707,704,42
2020-04-07,516,326,286,17
2020-04-08,539,341,325,20
2020-04-09,1160,734,722,42
2020-04-10,178,112,115,7
2020-04-11,785,497,474,28
2020-04-12,1031,652,655,40
2020-04-13,177,112,108,6
2020-04-14,603,381,368,22
2020-04-15,403,255,269,16
2020-04-16,450,284,293,18
2020-04-17,1419,898,923,54
2020-04-18,794,502,477,28
2020-04-19,820,519,501,31
2020-04-20,391,247,227,14
2020-04-21,630,398,387,23
2020-04-22,845,535,551,32
2020-04-23,452,286,297,16
2020-04-24,468,296,289,18
2020-04-25,1809,1145,1216,72
2020-04-26,113,71,70,4
2020-04-27,1057,669,608,36
2020-04-28,684,433,403,24
2020-04-29,600,379,375,22
2020-04-30,292,184,186,11
2020-05-01,1346,852,889,54
2020-05-02,412,260,259,15
2020-05-03,314,198,195,12
2020-05-04,3488,2208,3620,215
2020-05-05,413,261,272,16
2020-05-06,1848,1170,1162,70
2020-05-07,615,389,390,24
2020-05-08,1690,1070,997,60
2020-05-09,641,405,388,24
2020-05-10,337,213,240,14
2020-05-11,2272,1438,1561,94
2020-05-12,845,535,570,33
2020-05-13,1018,644,691,41
2020-05-14,701,443,469,27
2020-05-15,1293,818,817,48
2020-05-16,2156,1365,1305,77
2020-05-17,322,203,204,13
2020-05-18,489,309,298,18
2020-05-19,1043,660,669,40
2020-05-20,1362,862,876,52
2020-05-21,1282,811,768,44
2020-05-22,1393,882,883,52
2020-05-23,1742,1102,1119,67
2020-05-24,5792,3667,4467,265
2020-05-25,1240,785,780,47
2020-05-26,7292,4617,4519,267
2020-05-27,1075,680,763,46
2020-05-28,1388,878,888,52
2020-05-29,617,390,376,24
2020-05-30,6485,4106,6293,374
2020-05-31,5649,3576,3594,213
2020-06-01,1648,1043,1263,73
2020-06-02,649,410,409,24
2020-06-03,592,374,361,21
2020-06-04,1293,818,830,50
2020-06-05,4523,2863,3282,193
2020-06-06,1393,882,921,54
2020-06-07,697,441,413,26
2020-06-08,825,522,499,29
2020-06-09,1291,817,813,47
2020-06-10,12797,8102,10737,636
2020-06-11,7325,4416,6180,366
2020-06-12,8520,5394,7881,466
2020-06-13,4990,3159,3330,198
2020-06-14,3077,1948,2204,130
2020-06-15,1102,697,759,45
2020-06-16,1187,751,848,49
2020-06-17,1986,1257,1391,81
2020-06-18,974,616,652,39
2020-06-19,1822,1153,1211,72
2020-06-20,3104,1965,2126,128
2020-06-21,5635,3567,4296,254
2020-06-22,3095,1959,3515,209
2020-06-23,920,582,591,35
2020-06-24,651,412,416,25
2020-06-25,5644,3573,5555,330
2020-06-26,557,352,352,20
2020-06-27,511,323,325,18
2020-06-28,205,129,145,9
2020-06-29,996,630,655,39
2020-06-30,10157,6372,10250,606
2020-07-01,2354,1490,1734,104
2020-07-02,1423,901,875,51
2020-07-03,8489,5374,8833,523
2020-07-04,1211,766,810,48
2020-07-05,2406,1523,1612,94
2020-07-07,2742,1736,1578,94
2020-07-08,2186,1384,1399,84
2020-07-09,554,350,371,21
2020-07-10,195,123,129,7
2020-07-11,377,238,248,16
2020-07-12,397,251,261,17
2020-07-13,5266,3334,3094,183
2020-07-14,553,350,414,24
2020-07-15,619,391,430,25
2020-07-16,1940,1228,1281,75
2020-07-17,1799,1139,1357,80
2020-07-18,11150,7059,8272,488
2020-07-19,133,84,79,5
2020-07-20,429,271,257,15
2020-07-21,304,192,194,11
2020-07-22,1492,944,945,56
2020-07-23,944,597,604,36
2020-07-24,1899,1202,1579,93
2020-07-25,901,570,663,40
2020-07-26,731,462,469,28
2020-07-27,67,42,42,3
2020-07-28,186,117,133,8
2020-07-29,453,286,293,18
2020-07-30,751,475,523,31
2020-07-31,3599,2278,2664,159
2020-08-01,656,415,410,23
2020-08-02,566,358,342,20
2020-08-03,2518,1594,1594,93
2020-08-04,712,450,426,26
2020-08-05,4382,2774,2764,163
2020-08-06,1036,655,711,42
2020-08-07,1929,1221,1397,81
2020-08-08,786,497,526,31
2020-08-09,6972,4414,4504,265
2020-08-10,1814,1148,1059,62
2020-08-11,184,116,115,7
2020-08-12,498,315,345,21
2020-08-13,11606,7348,11978,708
2020-08-14,860,544,523,30
2020-08-15,1535,971,1029,62
2020-08-16,200,126,122,8
2020-08-17,641,405,396,24
2020-08-18,1322,837,823,49
2020-08-19,657,415,475,30
2020-08-20,1896,1200,1224,72
2020-08-21,1254,793,853,51
2020-08-22,1487,941,1012,60
2020-08-23,852,539,619,36
2020-08-24,1365,864,863,50
2020-08-25,1114,705,683,40
2020-08-26,2186,1384,1627,97
2020-08-27,567,359,350,20
2020-08-28,3942,2495,2858,170
2020-08-29,12953,8201,8605,510
2020-08-30,1546,978,1026,60
2020-08-31,1119,708,690,41
2020-09-01,810,512,502,30
2020-09-02,3004,1902,2115,127
2020-09-03,1101,697,737,45
2020-09-04,761,481,507,31
2020-09-05,1553,983,1029,60
2020-09-06,1497,947,1004,60
2020-09-07,6235,3947,6131,363
2020-09-08,988,625,649,39
2020-09-09,1482,938,1011,61
2020-09-10,1282,811,855,51
2020-09-11,3172,2008,2405,142
2020-09-12,397,251,266,15
2020-09-13,639,404,426,26
2020-09-14,719,455,474,28
2020-09-15,4022,2546,3031,178
2020-09-16,1229,778,840,50
2020-09-17,825,522,534,29
2020-09-18,9007,5702,7880,464
2020-09-19,2414,1528,1600,94
2020-09-20,1301,823,881,53
2020-09-21,562,355,353,20
2020-09-22,715,452,490,29
2020-09-23,6363,4028,5942,352
2020-09-24,155,98,94,5
2020-09-25,1246,788,794,48
2020-09-26,2113,1337,1366,81
2020-09-27,1315,832,847,49
2020-09-28,374,236,216,14
2020-09-29,582,368,376,21
2020-09-30,990,626,611,37
2020-10-01,2349,1487,1581,93
2020-10-02,4504,2851,3340,198
2020-10-03,5882,3724,5014,296
2020-10-04,544,344,407,24
2020-10-05,744,471,467,28
2020-10-06,5633,3566,5920,350
2020-10-07,7252,4591,6663,393
2020-10-08,1096,693,691,40
2020-10-09,12119,7673,10894,644
2020-10-10,4129,2614,2763,165
2020-10-11,4459,2823,3028,177
2020-10-12,8056,5100,7751,459
2020-10-13,910,576,625,38
2020-10-14,8049,5096,7335,434
2020-10-15,4432,2806,4535,267
2020-10-16,8896,5632,6780,400
2020-10-17,1806,1143,1220,71
2020-10-18,5758,3645,4091,242
2020-10-19,674,426,452,27
2020-10-20,685,433,494,29
2020-10-21,393,248,269,15
2020-10-22,5466,3460,5798,343
2020-10-23,10950,6933,8376,496
2020-10-24,2815,1782,1857,110
2020-10-25,2950,1867,2119,125
2020-10-26,629,398,383,25
2020-10-27,1522,963,1021,61
2020-10-28,9960,6306,9303,551
2020-10-29,164,103,104,6
2020-10-30,766,485,539,31
2020-10-31,6739,4266,5784,344
2020-11-01,1189,752,914,54
2020-11-02,558,353,346,19
2020-11-03,1861,1178,1182,72
2020-11-04,10928,6919,9659,571
2020-11-05,8957,5671,8525,505
2020-11-06,1058,669,697,42
2020-11-07,8160,5166,6881,407
2020-11-08,2599,1645,1734,103
2020-11-09,1047,662,676,41
2020-11-10,3170,2007,2106,125
2020-11-11,5243,3319,4933,291
2020-11-12,7552,4781,7329,434
2020-11-13,3524,2231,3517,209
2020-11-14,16896,10698,14812,877
2020-11-15,494,312,336,19
2020-11-16,498,315,342,20
2020-11-17,1043,660,840,48
2020-11-18,3431,2172,2609,153
2020-11-19,2329,1474,2497,149
2020-11-20,11666,7386,10881,645
2020-11-21,2289,1449,1606,96
2020-11-22,2869,1816,2017,120
2020-11-23,721,456,444,25
2020-11-24,441,279,320,19
2020-11-25,568,359,348,21
2020-11-26,2918,1847,1957,115
2020-11-27,1770,1120,1178,68
2020-11-28,9165,5803,7970,473
2020-11-29,1365,864,1156,67
2020-11-30,386,244,230,14
2020-12-01,2213,1401,1543,92
2020-12-02,2298,1455,1799,105
2020-12-03,395,250,259,14
2020-12-04,975,617,633,37
2020-12-05,1302,824,800,46
2020-12-06,424,268,259,16
2020-12-07,899,569,551,35
2020-12-08,1272,805,848,49
2020-12-09,2383,1508,1787,106
2020-12-10,1959,1240,1278,77
2020-12-11,1168,739,770,46
2020-12-12,2456,1555,1535,91
2020-12-13,549,347,384,23
2020-12-14,683,432,440,23
2020-12-15,1296,820,830,50
2020-12-16,902,571,603,36
2020-12-17,888,562,576,35
2020-12-18,1096,693,702,41
2020-12-19,1723,1090,1057,61
2020-12-20,1300,823,868,51
2020-12-21,1905,1206,1206,72
2020-12-22,819,518,562,33
2020-12-23,2467,1562,1606,95
2020-12-24,1818,1151,1154,69
2020-12-25,1764,1116,1106,66
2020-12-26,1786,1130,1173,69
2020-12-27,901,570,589,34
2020-12-28,837,529,541,32
2020-12-29,1459,923,958,57
2020-12-30,1810,1146,1170,68
2020-12-31,3171,2007,2238,132
2021-01-01,2242,1419,1561,91
2021-01-02,1013,641,697,40
2021-01-03,1450,918,951,58
2021-01-04,1415,895,906,54
2021-01-05,1973,1249,1285,76
2021-01-06,304,192,193,12
2021-01-07,1319,835,874,52
2021-01-08,1634,1034,1115,66
2021-01-09,1783,1128,1282,75
2021-01-10,1505,952,1011,60
2021-01-11,1229,778,901,54
2021-01-12,501,317,301,19
2021-01-13,4441,2811,4842,286
2021-01-14,941,595,553,33
2021-01-15,212,134,141,8
2021-01-16,4578,2898,5019,297
2021-01-17,2582,1634,1880,111
2021-01-18,759,480,488,28
2021-01-19,317,200,203,11
2021-01-20,2124,1344,1714,101
2021-01-21,247,156,159,10
2021-01-22,494,312,314,19
2021-01-23,5516,3492,5713,338
2021-01-24,1390,880,1009,61
2021-01-25,535,338,336,20
2021-01-26,1275,807,905,52
2021-01-27,1075,680,635,37
2021-01-28,639,404,464,28
2021-01-29,373,236,259,15
2021-01-30,986,624,587,35
2021-01-31,2601,1646,1659,97
2021-02-01,236,149,151,9
2021-02-02,1247,789,758,44
2021-02-03,406,257,249,14
2021-02-04,140,88,82,5
2021-02-05,575,364,372,20
2021-02-06,1039,657,676,40
2021-02-07,2074,1313,1442,83
2021-02-08,987,624,610,37
2021-02-09,626,396,383,23
2021-02-10,1074,680,689,42
2021-02-11,1145,724,710,42
2021-02-12,4742,3002,2990,176
2021-02-13,438,277,306,19
2021-02-14,2268,1436,1509,90
2021-02-15,215,136,128,7
2021-02-16,1267,802,876,53
2021-02-17,2969,1879,1967,115
2021-02-18,6229,3944,4465,263
2021-02-19,3528,2233,2794,166
2021-02-20,1671,1058,1133,65
2021-02-21,3659,2316,2760,163
2021-02-22,2713,1717,1538,90
2021-02-23,683,432,411,24
2021-02-24,1440,911,892,51
2021-02-25,7510,4390,7604,446
2021-02-26,3890,2463,3933,232
2021-02-27,5440,3444,3338,196
2021-02-28,4004,2535,2703,160
2021-03-01,813,514,500,29
2021-03-02,1123,711,784,46
2021-03-03,934,591,579,36
2021-03-04,1579,999,1059,62
2021-03-05,6292,3983,4906,291
2021-03-06,4687,2967,5018,298
2021-03-07,3657,2315,2524,151
2021-03-08,760,481,478,29
2021-03-09,1629,1031,1047,61
2021-03-10,886,560,573,34
2021-03-11,849,537,521,30
2021-03-12,1475,933,940,55
2021-03-13,3377,2138,3757,223
2021-03-14,2246,1422,1548,91
2021-03-15,604,382,391,23
2021-03-16,740,468,473,27
2021-03-17,693,438,405,24
2021-03-18,2229,1411,2872,170
2021-03-19,3026,1915,3305,197
2021-03-20,3607,2283,4002,237
2021-03-21,2155,1364,1574,94
2021-03-22,1354,857,897,52
2021-03-23,410,259,265,15
2021-03-24,4420,2798,4919,291
2021-03-25,4537,2872,4902,288
2021-03-26,4685,2966,4567,269
2021-03-27,3986,2523,2728,162
2021-03-28,1630,1032,994,58
2021-03-29,632,400,413,24
2021-03-30,341,215,211,12
2021-03-31,4496,2846,4469,263
2021-04-01,512,324,322,20
2021-04-02,1916,1213,2365,139
2021-04-03,2201,1393,1819,107
2021-04-04,205,129,121,8
2021-04-05,370,234,254,14
2021-04-06,3520,2228,3986,236
2021-04-07,1004,635,739,43
2021-04-08,4050,2564,2961,174
2021-04-09,5623,3560,4448,264
2021-04-10,1585,1003,1237,73
2021-04-11,4128,2613,2788,167
2021-04-12,631,399,399,25
2021-04-13,182,115,120,7
2021-04-14,2752,1742,3349,197
2021-04-15,3036,1922,3520,208
2021-04-16,302,191,228,13
2021-04-17,1126,712,811,49
2021-04-18,6376,4037,4590,273
2021-04-19,2524,1598,1745,105
2021-04-20,6912,4376,5748,340
2021-04-21,3021,1912,2172,130
2021-04-22,2695,1706,2127,126
2021-04-23,1986,1257,1333,78
2021-04-24,2774,1756,1858,110
2021-04-25,540,341,343,19
2021-04-26,555,351,354,20
2021-04-27,1042,659,704,41
2021-04-28,793,502,518,32
2021-04-29,2406,1523,3084,183
2021-04-30,3171,2007,2168,129
2021-05-01,9626,6094,9645,571
2021-05-02,1617,1023,1118,66
2021-05-03,2593,1641,1781,106
2021-05-04,3761,2381,4047,240
2021-05-05,1937,1226,1330,78
2021-05-06,3948,2499,2997,176
2021-05-07,473,299,308,18
2021-05-08,2836,1795,2064,124
2021-05-09,1795,1136,1190,71
2021-05-10,3296,2086,2248,132
2021-05-11,2017,1277,1323,78
2021-05-12,613,388,413,25
2021-05-13,7445,4713,7090,419
2021-05-14,2016,1276,1325,78
2021-05-15,5417,3429,5028,297
2021-05-16,1933,1223,1448,86
2021-05-17,876,554,612,37
2021-05-18,4144,2623,4543,269
2021-05-19,1236,782,868,51
2021-05-20,5407,3423,4704,278
2021-05-21,929,588,611,36
2021-05-22,3296,2086,2238,130
2021-05-23,4844,3067,3732,221
2021-05-24,742,469,543,32
2021-05-25,1683,1065,1097,64
2021-05-26,4721,2989,3433,203
2021-05-27,7729,4893,5231,310
2021-05-28,1333,844,878,53
2021-05-29,1132,716,766,46
2021-05-30,2162,1368,1393,82
2021-05-31,2501,1583,1589,93
2021-06-01,3858,2442,2639,156
2021-06-02,3922,2483,2670,158
2021-06-03,3848,2436,2787,165
2021-06-04,12087,7307,11194,661
2021-06-05,3723,2357,2451,145
2021-06-06,2984,1889,1864,110
2021-06-07,776,491,532,31
2021-06-08,1931,1222,1766,104
2021-06-09,4232,2679,3845,229
2021-06-10,1645,1041,1046,61
2021-06-11,3814,2414,2900,171
2021-06-12,13363,8461,9022,533
2021-06-13,6575,4163,4463,264
2021-06-14,561,355,398,24
2021-06-15,2362,1495,1629,97
2021-06-16,1334,844,893,54
2021-06-17,1159,733,782,44
2021-06-18,3068,1942,2188,131
2021-06-19,2922,1850,1964,117
2021-06-20,3385,2143,2303,134
2021-06-21,1447,916,931,55
2021-06-22,515,326,342,19
2021-06-23,3223,2040,2574,154
2021-06-24,1135,718,709,43
2021-06-25,978,619,638,38
2021-06-26,745,471,549,33
2021-06-27,2600,1646,1733,103
2021-06-28,1201,760,873,52
2021-06-29,1304,825,856,50
2021-06-30,1340,848,1019,60
2021-07-01,122,77,72,4
2021-07-02,1316,833,895,53
2021-07-03,1821,1153,1248,73
2021-07-04,1059,670,849,50
2021-07-05,1560,987,1029,60
2021-07-06,1322,837,862,50
2021-07-07,2056,1301,1493,88
2021-07-08,386,244,254,16
2021-07-09,2272,1438,1891,113
2021-07-10,1126,712,832,49
2021-07-11,1100,696,747,44
2021-07-12,2317,1467,2001,119
2021-07-13,696,440,449,28
2021-07-14,589,372,388,23
2021-07-15,512,324,311,19
2021-07-16,5465,3460,3232,189
2021-07-17,305,193,188,10
2021-07-18,1127,713,707,42
2021-07-19,6331,4008,6138,363
2021-07-20,1091,690,700,42
2021-07-21,3402,2154,2802,166
2021-07-22,913,578,530,31
2021-07-23,2432,1539,2136,128
2021-07-24,11522,7295,9717,574
2021-07-25,682,431,438,24
2021-07-26,701,443,493,29
2021-07-27,799,505,524,30
2021-07-28,4439,2810,4537,267
2021-07-29,649,410,403,23
2021-07-30,3268,2069,2292,136
2021-07-31,8396,5316,7768,460
2021-08-01,1273,806,856,50
2021-08-02,2060,1304,1357,79
2021-08-03,671,424,421,26
2021-08-04,3758,2379,2544,151
2021-08-05,505,319,329,19
2021-08-06,967,612,663,40
2021-08-07,4158,2632,3809,225
2021-08-08,725,459,500,30
2021-08-09,3181,2014,2130,127
2021-08-10,3991,2526,4559,270
2021-08-11,4618,2923,3288,194
2021-08-12,4003,2534,2679,158
2021-08-13,1963,1242,1357,79
2021-08-14,3363,2129,2289,136
2021-08-15,1356,858,869,51
2021-08-16,4860,3077,4709,280
2021-08-17,2869,1816,2629,156
2021-08-18,4408,2791,4008,238
2021-08-19,4207,2663,4038,239
2021-08-20,9921,6281,8620,510
2021-08-21,12271,7769,10792,640
2021-08-22,2650,1677,1772,106
2021-08-23,3670,2323,3116,184
2021-08-24,4884,3092,4411,262
2021-08-25,1593,1008,1136,67
2021-08-26,5052,3198,4400,262
2021-08-27,3298,2088,3010,177
2021-08-28,11508,7286,10847,641
2021-08-29,5186,3283,4782,283
2021-08-30,3488,2208,2402,139
2021-08-31,2881,1824,1854,108
2021-09-01,3600,2279,2651,156
2021-09-02,3529,2234,3004,178
2021-09-03,7165,4536,4556,268
2021-09-04,19276,12205,14917,882
2021-09-05,21376,13534,14685,870
2021-09-06,9558,5581,10309,610
2021-09-07,3908,2474,2482,147
2021-09-08,5839,3697,3515,208
2021-09-09,1596,1010,1104,64
2021-09-10,7716,4885,7274,428
2021-09-11,21422,13450,14809,879
2021-09-12,16536,10470,11610,687
2021-09-13,699,442,592,35
2021-09-14,4990,3159,6014,356
2021-09-15,2225,1408,1354,80
2021-09-16,1740,1101,1075,64
2021-09-17,894,566,544,34
2021-09-18,8479,5368,5216,310
2021-09-19,10775,6822,10339,611
2021-09-20,3133,1983,1972,114
2021-09-21,6247,3955,4089,241
2021-09-22,17440,11042,11334,669
2021-09-23,2085,1320,1272,75
2021-09-24,4015,2542,2539,150
2021-09-25,17846,11299,12664,749
2021-09-26,12565,7955,7628,451
2021-09-27,9290,5861,9903,586
2021-09-28,6394,4048,6761,399
2021-09-29,9825,6220,9803,581
2021-09-30,6372,4034,4320,254
2021-10-01,5368,3398,3169,187
2021-10-02,19050,12061,15515,918
2021-10-03,22138,14017,15177,897
2021-10-04,6044,3826,6557,387
2021-10-05,4340,2747,4750,281
2021-10-06,1896,1200,1244,74
2021-10-07,10020,6344,9080,539
2021-10-08,11766,7449,12606,748
2021-10-09,7489,4741,5584,331
2021-10-10,26752,16938,18920,1120
2021-10-11,14171,7032,14770,872
2021-10-12,5862,3711,6253,369
2021-10-13,4256,2694,2953,175
2021-10-14,7034,4453,6569,390
2021-10-15,9617,6089,8572,508
2021-10-16,8668,5488,6622,391
2021-10-17,40014,25335,27597,1634
2021-10-18,4318,2734,2989,177
2021-10-19,8643,5472,9281,548
2021-10-20,4053,2566,3293,193
2021-10-21,8303,5257,8358,494
2021-10-22,11730,6111,12760,754
2021-10-23,3484,2205,2662,157
2021-10-24,19633,12431,13299,785
2021-10-25,1212,767,729,44
2021-10-26,11429,7236,11116,658
2021-10-27,7645,4805,7728,455
2021-10-28,7532,4769,7793,460
2021-10-29,3428,2170,2283,136
2021-10-30,6481,4103,5834,343
2021-10-31,19866,12578,13549,801
2021-11-01,14532,7613,14614,865
2021-11-02,11708,7413,10480,620
2021-11-03,1472,932,919,55
2021-11-04,3482,2204,2341,139
2021-11-05,13477,7652,14179,840
2021-11-06,10845,6866,8440,502
2021-11-07,24134,15280,19665,1165
2021-11-08,2939,1860,1840,110
2021-11-09,12060,7636,9064,536
2021-11-10,4304,2725,2589,152
2021-11-11,9204,5827,5666,335
2021-11-12,5517,3493,3547,210
2021-11-13,12799,8103,10891,644
2021-11-14,10637,6735,8595,508
2021-11-15,4458,2822,4328,256
2021-11-16,8240,5217,9767,578
2021-11-17,4187,2651,5579,331
2021-11-18,9122,5775,10599,627
2021-11-19,8786,5563,9824,580
2021-11-20,18931,8961,22491,1331
2021-11-21,4476,2834,5096,301
2021-11-22,6492,4110,7116,421
2021-11-23,4415,2795,5352,316
2021-11-24,7334,4643,7947,471
2021-11-25,17529,8418,13768,814
2021-11-26,2419,1531,1647,98
2021-11-27,17763,11247,15417,912
2021-11-28,1359,860,826,49
2021-11-29,1419,898,905,54
2021-11-30,483,305,290,18
2021-12-01,597,378,342,20
2021-12-02,582,368,325,18
2021-12-03,1157,732,678,38
2021-12-04,927,586,540,34
2021-12-05,1001,633,587,33
2021-12-06,5468,3462,4110,243
2021-12-07,4515,2858,4398,260
2021-12-08,6308,3994,5950,352
2021-12-09,5112,3236,4514,267
2021-12-10,8511,5388,7387,436
2021-12-11,8492,5289,7218,425
2021-12-12,8798,5570,8163,483
2021-12-13,5760,3647,6053,358
2021-12-14,4832,3059,5400,318
2021-12-15,4426,2802,5183,306
2021-12-16,3513,2224,3611,212
2021-12-17,5572,3528,6093,360
2021-12-18,11238,6992,10360,614
2021-12-19,1455,921,898,54
2021-12-20,1526,966,1121,67
2021-12-21,4894,3098,5598,333
2021-12-22,5416,3429,5660,335
2021-12-23,2905,1839,1790,106
2021-12-24,17761,9194,16660,987
2021-12-25,2388,1512,1421,84
2021-12-26,2541,1608,1597,94
2021-12-27,4165,2637,2702,159
2021-12-28,6106,3866,6181,366
2021-12-29,1075,680,706,42
2021-12-30,6462,4091,5750,341
2021-12-31,1731,1096,1136,68
2022-01-01,6268,3968,5900,349
2022-01-02,8342,5281,5819,345
2022-01-03,613,388,355,20
2022-01-04,421,266,253,15
2022-01-05,4354,2756,4175,247
2022-01-06,8203,5193,7231,428
2022-01-07,12654,8012,10926,645
2022-01-08,6434,4073,4782,282
2022-01-09,7521,4762,6904,408
2022-01-10,1614,1021,955,55
2022-01-11,19413,12291,14547,861
2022-01-12,9447,5981,7982,473
2022-01-13,3522,2230,2265,134
2022-01-14,3975,2516,2530,150
2022-01-15,15822,10018,10734,635
2022-01-16,1379,873,1104,65
2022-01-17,3842,2432,2641,155
2022-01-18,1435,908,890,53
2022-01-19,5267,3334,3677,218
2022-01-20,956,605,678,41
2022-01-21,3888,2461,2607,156
2022-01-22,5241,3318,4101,243
2022-01-23,2405,1522,1697,99
2022-01-24,2233,1413,1504,87
2022-01-25,1552,982,1102,65
2022-01-26,1870,1184,1460,87
2022-01-27,6267,3968,6688,397
2022-01-28,2490,1576,1513,90
2022-01-29,3636,2302,2428,143
2022-01-30,12724,8056,8280,490
2022-01-31,2184,1382,1472,88
2022-02-01,11312,7162,10843,643
2022-02-02,9862,6244,9185,542
2022-02-03,10655,6027,9485,562
2022-02-04,4099,2595,2784,165
2022-02-05,5470,3463,3611,214
2022-02-06,23139,14650,15300,902
2022-02-07,6271,3970,3910,232
2022-02-08,7034,4453,4368,259
2022-02-09,22486,14237,15099,895
2022-02-10,6971,4413,4816,285
2022-02-11,19852,12569,15165,896
2022-02-12,24937,15789,16558,978
2022-02-13,4440,2811,2834,168
2022-02-14,1704,1078,1106,66
2022-02-15,8163,5168,6149,365
2022-02-16,6888,4361,4274,253
2022-02-17,2986,1890,1956,116
2022-02-18,4448,2816,2825,167
2022-02-19,10639,6736,7060,416
2022-02-20,14257,9027,9742,578
2022-02-21,2632,1666,1697,101
2022-02-22,5835,3694,3468,206
2022-02-23,2558,1619,1567,92
2022-02-24,2455,1554,1575,94
2022-02-25,2115,1339,1313,78
2022-02-26,10716,6785,6544,389
2022-02-27,2750,1741,1829,109
2022-02-28,11015,5883,10711,634
2022-03-01,1931,1222,1266,73
2022-03-02,5131,3248,3319,197
2022-03-03,13542,8574,12332,728
2022-03-04,10890,6895,8891,526
2022-03-05,19025,12046,15000,887
2022-03-06,6862,4344,4551,271
2022-03-07,11441,7244,7553,448
2022-03-08,9722,6155,8145,481
2022-03-09,7000,4432,4625,274
2022-03-10,9435,5973,7144,422
2022-03-11,6395,4049,4047,240
2022-03-12,9049,5729,6016,356
2022-03-13,12004,7600,10527,623
2022-03-14,12586,7655,10063,596
2022-03-15,10561,6094,8811,520
2022-03-16,10316,6007,11807,699
2022-03-17,3685,2333,3268,194
2022-03-18,7889,4466,9574,566
2022-03-19,10651,6068,11913,704
2022-03-20,3184,2016,3115,185
2022-03-21,8431,5338,9943,587
2022-03-22,8442,5345,10321,611
2022-03-23,5740,3634,6444,381
2022-03-24,8118,5140,9311,551
2022-03-25,6126,3878,6712,396
2022-03-26,12073,7644,8890,527
2022-03-27,6081,3850,3655,216
2022-03-28,5791,3666,5291,312
2022-03-29,5872,3717,6708,396
2022-03-30,7956,5034,9959,590
2022-03-31,4653,2946,5414,321
2022-04-01,5753,3642,5467,322
2022-04-02,1312,830,856,52
2022-04-03,1272,805,932,58
2022-04-04,6251,3957,7872,466
2022-04-05,8604,5447,8505,501
2022-04-06,5793,3667,6309,374
2022-04-07,5515,3491,6117,361
2022-04-08,3422,2166,3092,181
2022-04-09,7349,4653,4155,245
2022-04-10,6549,4146,8089,479
2022-04-11,3704,2345,3557,212
2022-04-12,5957,3771,7143,423
2022-04-13,2718,1720,3021,179
2022-04-14,4110,2602,4566,268
2022-04-15,5210,3298,5998,355
2022-04-16,5426,3435,4863,288
2022-04-17,1277,808,817,48
2022-04-18,8485,5372,9800,579
2022-04-19,4983,3155,5308,316
2022-04-20,5814,3681,5887,347
2022-04-21,3855,2440,4019,238
2022-04-22,3908,2474,3535,209
2022-04-23,4539,2873,4505,265
2022-04-24,7420,4698,8958,530
2022-04-25,3850,2437,3760,223
2022-04-26,1995,1263,1266,75
2022-04-27,984,623,651,37
2022-04-28,1217,770,742,43
2022-04-29,2343,1483,1511,88
2022-04-30,2836,1795,1845,110
2022-05-01,5723,3623,3477,206
2022-05-02,3976,2517,4371,258
2022-05-03,3095,1959,3645,216
2022-05-04,920,582,637,38
2022-05-05,2746,1738,3163,187
2022-05-06,1720,1089,1242,74
2022-05-07,2937,1859,3278,194
2022-05-08,300,189,202,11
2022-05-09,518,327,326,18
2022-05-10,2305,1459,2878,170
2022-05-11,481,304,335,21
2022-05-12,273,172,179,10
2022-05-13,2469,1563,1644,98
2022-05-14,5638,3569,4884,290
2022-05-15,764,483,438,25
2022-05-16,1834,1161,1520,90
2022-05-17,1107,700,710,42
2022-05-18,3454,2186,3744,221
2022-05-19,815,516,515,32
2022-05-20,3598,2278,3759,223
2022-05-21,5637,3569,3477,206
2022-05-22,4807,3043,3122,186
2022-05-23,525,332,317,17
2022-05-24,1734,1097,1311,78
2022-05-25,3367,2131,3603,214
2022-05-26,2980,1886,3154,187
2022-05-27,3510,2222,3549,210
2022-05-28,2341,1482,1518,89
2022-05-29,7189,4551,6448,381
2022-05-30,1129,714,694,41
2022-05-31,3233,2047,3637,215
2022-06-01,1445,914,954,57
2022-06-02,1168,739,723,45
2022-06-03,5034,3187,5838,344
2022-06-04,6705,4245,5435,323
2022-06-05,4720,2988,4519,269
2022-06-06,2948,1866,3152,186
2022-06-07,3676,2327,3809,224
2022-06-08,1698,1075,1072,64
2022-06-09,3603,2281,3953,234
2022-06-10,3526,2232,4064,239
2022-06-11,3691,2337,3790,224
2022-06-12,3578,2265,4231,250
2022-06-13,4506,2853,4843,285
2022-06-14,3378,2138,3343,198
2022-06-15,709,448,456,27
2022-06-16,3326,2105,3549,209
2022-06-17,1136,719,688,39
2022-06-18,2287,1448,1547,92
2022-06-19,2927,1853,1986,117
2022-06-20,5563,3522,3588,212
2022-06-21,926,586,580,35
2022-06-22,3156,1998,3412,203
2022-06-23,2946,1865,3246,193
2022-06-24,3970,2513,2894,170
2022-06-25,1977,1251,1331,77
2022-06-26,2131,1349,1326,78
2022-06-27,394,249,238,12
2022-06-28,5045,3194,3448,204
2022-06-29,720,455,437,26
2022-06-30,6162,3901,6920,409
2022-07-01,8116,5138,7939,472
2022-07-02,9755,6176,6376,377
2022-07-03,2965,1877,2967,175
2022-07-04,3206,2029,3120,185
2022-07-05,1016,643,631,38
2022-07-06,722,457,455,27
2022-07-07,768,486,458,27
